Symbol,Name,LastSale,NetChange,PercentChange,MarketCap,Country,IPOYear,Volume,Sector,Industry
PRG,PROG Holdings Inc. Common Stock,$54.01,-0.08,-0.148%,3648754542.00,United States,,140186,Technology,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$44.01,0.35,0.802%,6006982421.00,United States,,379144,Health Care,Major Pharmaceuticals
PRI,Primerica Inc. Common Stock,$134.75,0.08,0.059%,5296115633.00,United States,2010,33294,Finance,Life Insurance
PRLB,Proto Labs Inc. Common stock,$172.55,-15.82,-8.398%,4616324190.00,United States,2012,302658,Capital Goods,Metal Fabrications
PRO,PROS Holdings Inc. Common Stock,$49.95,0.44,0.889%,2169577501.00,United States,2007,80338,Technology,EDP Services
PROS,ProSight Global Inc. Common Stock,$12.75,0.00,0.00%,556462862.00,United States,2019,3624,Finance,Property-Casualty Insurers
PRPB,CC Neuberger Principal Holdings II Class A Ordinary Shares,$10.29,-0.03,-0.291%,1116465000.00,United States,2020,289666,Finance,Business Services
PRPB.U,CC Neuberger Principal Holdings II Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
PRPB.WS,CC Neuberger Principal Holdings II Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$28.52,0.13,0.458%,971435891.00,United States,2018,12862,Finance,Life Insurance
PRT,PermRock Royalty Trust Trust Units,$3.209,0.039,1.23%,39039834.00,United States,2018,17226,Energy,Oil & Gas Production
PRTY,Party City Holdco Inc. Common Stock,$6.19,-0.07,-1.118%,684899669.00,United States,2015,3469928,Consumer Services,Other Specialty Stores
PRU,Prudential Financial Inc. Common Stock,$76.74,-0.05,-0.065%,30389040000.00,United States,2001,612011,Finance,Life Insurance
PSA,Public Storage Common Stock,$228.85,1.85,0.815%,40008047197.00,United States,,154605,Consumer Services,Real Estate Investment Trusts
PSB,PS Business Parks Inc. Common Stock,$131.89,1.66,1.275%,3625464464.00,United States,,23982,Consumer Services,Real Estate Investment Trusts
PSX,Phillips 66 Common Stock,$68.73,-0.63,-0.908%,30021276715.00,United States,,1295243,Energy,Integrated oil Companies
PSXP,Phillips 66 Partners LP Common Units representing limited partner interest in the Partnership,$27.30,-0.12,-0.438%,6233685986.00,United States,2013,187354,Energy,Natural Gas Distribution
PTY,Pimco Corporate & Income Opportunity Fund,$17.73,0.00,0.00%,1882947542.00,United States,2002,104621,,
PUMP,ProPetro Holding Corp. Common Stock,$7.55,-0.12,-1.565%,761891466.00,United States,2017,347221,Energy,Oilfield Services/Equipment
PVH,PVH Corp. Common Stock,$93.82,-0.76,-0.804%,6670625455.00,United States,,295683,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$0.799,0.008,1.011%,26367000.00,United States,2011,83267,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$70.93,0.12,0.169%,9849403637.00,United States,,243851,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$112.49,-0.63,-0.557%,18495436278.00,United States,,487802,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.7618,0.0193,0.221%,50188388.00,United States,2002,5770,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$18.86,0.00,0.00%,0.00,United States,,2,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.50,0.08,0.342%,0.00,United States,,200,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.315,0.045,0.438%,230785087.00,United States,2002,26705,,
PZN,Pzena Investment Management Inc Class A Common Stock,$7.35,0.00,0.00%,523099257.00,United States,2007,56318,Finance,Investment Managers
QEP,QEP Resources Inc. Common Stock,$2.42,0.04,1.681%,587904249.00,United States,,2531581,Energy,Oil & Gas Production
QS,QuantumScape Corporation Class A Common Stock,$114.77,3.98,3.592%,41657130836.00,United States,2020,11289277,Miscellaneous,Industrial Machinery/Components
QS.WS,QuantumScape Corporation Warrants,NA,,,,United States,,0,,
QTS,QTS Realty Trust Inc. Class A Common Stock,$61.57,-0.99,-1.582%,3967293981.00,United States,2013,288069,Consumer Services,Real Estate Investment Trusts
QUAD,Quad Graphics Inc Class A Common Stock,$3.52,-0.04,-1.124%,188870915.00,United States,,85453,Miscellaneous,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.28,-0.02,-0.079%,0.00,United States,2019,32596,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.90,0.07,0.271%,0.00,United States,2018,3317,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$64.03,-0.14,-0.218%,3450520546.00,United States,,84366,Consumer Services,Rental/Leasing Companies
RAD,Rite Aid Corporation Common Stock,$17.78,-0.68,-3.684%,981884516.00,United States,,1640237,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$72.25,0.44,0.613%,4791081954.00,United States,2018,136895,Technology,EDP Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$11.00,-0.12,-1.079%,790625000.00,United States,2020,355513,Finance,Business Services
RBAC.U,RedBall Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
RBAC.WS,RedBall Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RBC,Regal Beloit Corporation Common Stock,$120.23,0.34,0.284%,4880770755.00,United States,,46748,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$12.76,0.01,0.078%,694993574.00,United States,2013,175006,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.61,-0.07,-0.284%,0.00,United States,2017,5292,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.2301,0.0901,0.373%,0.00,United States,2019,3747,Consumer Services,Real Estate Investment Trusts
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$70.66,-0.76,-1.064%,15851816281.00,United States,1993,1712418,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.32,0.01,0.04%,0.00,United States,2018,8079,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$6.95,0.05,0.725%,305355200.00,United States,1994,81016,,
RDN,Radian Group Inc. Common Stock,$20.00,-0.15,-0.744%,3831131360.00,United States,,261200,Finance,Property-Casualty Insurers
RES,RPC Inc. Common Stock,$3.18,-0.09,-2.752%,683914882.00,United States,,263536,Energy,Oilfield Services/Equipment
RESI,Front Yard Residential Corporation Common Stock,$16.17,0.01,0.062%,949941351.00,United States,,272047,Finance,Real Estate
REV,Revlon Inc. New Common Stock,$12.90,-0.98,-7.061%,687996655.00,United States,1996,113317,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$9.17,0.03,0.328%,582076782.00,United States,2017,87846,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$75.61,-3.04,-3.865%,453055271.00,United States,,6956,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$48.40,0.62,1.298%,6317434248.00,United States,2013,128824,Consumer Services,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$15.95,0.01,0.063%,15319079774.00,United States,,2588204,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$13.35,0.12,0.907%,350005120.00,United States,1993,37711,,
RFL,Rafael Holdings Inc. Class B Common Stock,$24.19,-0.41,-1.667%,382969065.00,United States,2018,13928,Finance,Real Estate
RGA,Reinsurance Group of America Incorporated Common Stock,$113.58,-0.97,-0.847%,7716287413.00,United States,,139734,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$67.23,-0.22,-0.326%,1176249357.00,United States,,101997,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$9.48,-0.05,-0.525%,338112201.00,United States,1991,320153,Consumer Services,Other Consumer Services
RH,RH Common Stock,$475.72,8.51,1.821%,9705368755.00,United States,2012,205284,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$62.21,-0.06,-0.096%,7090697977.00,United States,,178303,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$65.40,0.55,0.848%,3595777870.00,United States,,136419,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$11.30,0.24,2.17%,337970005.00,United States,2020,72291,Finance,Business Services
RICE.U,Rice Acquisition Corp. Uts each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,United States,2020,0,,
RICE.WS,Rice Acquisition Corp. Warrants exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RJF,Raymond James Financial Inc. Common Stock,$92.92,-1.13,-1.201%,12723741604.00,United States,,219353,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$20.83,-0.82,-3.788%,41336136160.00,United States,2020,5445307,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$100.92,-1.04,-1.02%,7377639533.00,United States,1997,336447,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$14.03,0.10,0.718%,1619859521.00,United States,2012,212808,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$2.71,0.22,8.835%,69009432.00,United States,,271805,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$103.78,0.46,0.445%,4675824920.00,United States,,38090,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.33,0.08,0.561%,2364763025.00,United States,2011,286616,Consumer Services,Real Estate Investment Trusts
RM,Regional Management Corp. Common Stock,$28.59,0.28,0.989%,324089979.00,United States,2012,14845,Finance,Finance: Consumer Services
RMD,ResMed Inc. Common Stock,$212.42,2.44,1.162%,30782876800.00,United States,,99574,Health Care,Medical/Dental Instruments
RMT,Royce Micro-Cap Trust Inc. Common Stock,$10.21,0.07,0.69%,440040065.00,United States,,70900,,
RNGR,Ranger Energy Services Inc. Class A Common Stock,$3.78,-0.02,-0.526%,58192782.00,United States,2017,17239,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.89,0.16,0.736%,1041574205.00,United States,2003,39770,,
ROG,Rogers Corporation Common Stock,$151.26,-0.76,-0.50%,2824901205.00,United States,,31575,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$248.63,0.60,0.242%,28885517143.00,United States,,131852,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$40.05,0.21,0.527%,19689521696.00,United States,,412010,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$420.12,0.66,0.157%,44058976303.00,United States,1992,119734,Capital Goods,Industrial Machinery/Components
RPAI,Retail Properties of America Inc. Class A Common Stock,$8.60,0.12,1.415%,1842572592.00,United States,2012,359342,Consumer Services,Real Estate Investment Trusts
RPM,RPM International Inc. Common Stock,$90.06,0.67,0.75%,11702136667.00,United States,,121170,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$8.50,0.22,2.657%,688176184.00,United States,,312950,Consumer Services,Real Estate Investment Trusts
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.95,0.03,0.252%,1604206587.00,United States,2002,145990,,
RRC,Range Resources Corporation Common Stock,$7.03,-0.33,-4.484%,1802023275.00,United States,,1875476,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.03,0.01,0.495%,144942000.00,United States,,215292,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$118.12,-0.36,-0.304%,7530892620.00,United States,1994,67243,Basic Industries,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$95.63,0.62,0.653%,30479641627.00,United States,1998,307177,Public Utilities,Environmental Services
RTP,Reinvent Technology Partners Class A Ordinary Shares,$11.75,0.05,0.427%,1013437500.00,United States,2020,295640,Finance,Business Services
RTP.U,Reinvent Technology Partners Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
RTP.WS,Reinvent Technology Partners Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
RTPZ.U,Reinvent Technology Partners Z Unit,NA,,,,United States,2020,0,,
RTX,Raytheon Technologies Corporation Common Stock,$70.27,-0.45,-0.636%,106720203255.00,United States,,1758644,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$14.50,0.28,1.969%,287524328.00,United States,2018,142355,Finance,Real Estate
RVT,Royce Value Trust Inc. Common Stock,$16.36,0.08,0.491%,1643717028.00,United States,1986,169528,,
RWT,Redwood Trust Inc. Common Stock,$8.90,-0.03,-0.336%,996159378.00,United States,1995,532013,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$39.23,0.35,0.90%,4718578476.00,United States,2012,270630,Technology,Industrial Machinery/Components
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.41,0.09,1.424%,406041238.00,United States,2014,425793,Basic Industries,Paper
RYI,Ryerson Holding Corporation Common Stock,$12.32,0.02,0.163%,469606331.00,United States,2014,25421,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.59,0.03,0.101%,4039574988.00,United States,,107045,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$28.12,0.25,0.897%,0.00,United States,,16454,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.89,0.24,0.838%,0.00,United States,2016,24919,Finance,Life Insurance
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.13,-0.08,-0.317%,0.00,United States,2018,8525,,
SAFE,Safehold Inc. Common Stock,$74.00,0.96,1.314%,3928338100.00,United States,2017,25141,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$38.21,0.02,0.052%,1606729201.00,United States,1997,93115,Consumer Durables,Automotive Aftermarket
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$56.43,-0.15,-0.265%,5130190061.00,United States,2017,269092,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.97,0.05,0.193%,0.00,United States,2020,700,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1014.93,-9.11,-0.89%,12425390137.00,United States,,38544,Consumer Non-Durables,Beverages (Production/Distribution)
SAR,Saratoga Investment Corp New,$20.72,-0.25,-1.192%,231531952.00,United States,,24581,,
SAVE,Spirit Airlines Inc. Common Stock,$24.42,-0.13,-0.53%,2385303231.00,United States,,2618194,Transportation,Air Freight/Delivery Services
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.65,-0.13,-1.017%,1427101350.00,United States,,854019,Consumer Services,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.11,-0.01,-0.11%,128289890.00,United States,1992,4189,,
SBR,Sabine Royalty Trust Common Stock,$28.675,0.00,0.00%,418062718.00,United States,,23066,Energy,Oil & Gas Production
SCA,Stellus Capital Investment Corporation 5.75% Notes due 2022,$25.09,-0.22,-0.869%,0.00,United States,,1096,,
SCCO,Southern Copper Corporation Common Stock,$64.10,-0.31,-0.481%,49553996543.00,United States,,365208,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.58,0.01,0.086%,208246961.00,United States,2004,31631,,
SCHW,Charles Schwab Corporation (The) Common Stock,$52.06,-0.29,-0.554%,97824778867.00,United States,,1633112,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$48.74,-0.04,-0.082%,8419524477.00,United States,,153934,Consumer Services,Other Consumer Services
SCL,Stepan Company Common Stock,$117.66,1.08,0.926%,2642812795.00,United States,,27052,Basic Industries,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$10.74,-0.10,-0.923%,209279672.00,United States,2012,59704,,
SCS,Steelcase Inc. Common Stock,$13.49,0.42,3.213%,1550118039.00,United States,1998,572901,Consumer Durables,Office Equipment/Supplies/Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$15.32,0.45,3.026%,848751547.00,United States,,62514,Finance,Investment Managers
SCX,L.S. Starrett Company (The) Common Stock,$4.02,0.02,0.50%,28485780.00,United States,,3417,Capital Goods,Industrial Machinery/Components
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$193.18,-1.89,-0.969%,97973896123.00,United States,2017,1132200,Consumer Services,Other Consumer Services
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.18,-0.01,-0.098%,572625000.00,United States,2020,156385,Finance,Business Services
SEAH.U,Sports Entertainment Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one redeemable Warrant,NA,,,,United States,2020,0,,
SEAH.WS,Sports Entertainment Acquisition Corp. Redeemable Warrants each whole Warrant exercisable for one share of Class A Common Stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$30.56,-0.56,-1.799%,2395348022.00,United States,2013,270835,Consumer Services,Services-Misc. Amusement & Recreation
SEE,Sealed Air Corporation Common Stock,$46.10,-0.14,-0.303%,7152564272.00,United States,,252806,Basic Industries,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$26.96,-0.07,-0.259%,3633207514.00,United States,2009,126670,Health Care,Hospital/Nursing Management
SF,Stifel Financial Corporation Common Stock,$51.20,0.40,0.787%,5273804288.00,United States,,204227,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.64,0.10,0.377%,0.00,United States,2017,6154,Finance,Investment Bankers/Brokers/Service
SFE,Safeguard Scientifics Inc. New Common Stock,$6.30,0.05,0.80%,131626297.00,United States,,23419,Finance,Finance/Investors Services
SGU,Star Group L.P. Common Stock,$9.50,0.00,0.00%,393933384.00,United States,,43978,Consumer Services,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$87.80,-0.05,-0.057%,3653457126.00,United States,2015,256037,Consumer Services,Restaurants
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$10.08,-0.04,-0.395%,3964358533.00,United States,2014,503820,Energy,Natural Gas Distribution
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.35,0.14,1.249%,2447463493.00,United States,2004,1047936,Consumer Services,Hotels/Resorts
SHW,Sherwin-Williams Company (The) Common Stock,$733.90,9.45,1.304%,66656104953.00,United States,,108650,Consumer Services,RETAIL: Building Materials
SI,Silvergate Capital Corporation Class A Common Stock,$63.57,-2.67,-4.031%,1191318773.00,United States,2019,547443,Finance,Major Banks
SITC,SITE Centers Corp. Common Stock,$10.23,0.04,0.393%,1976638360.00,United States,,369199,Consumer Services,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$159.11,1.89,1.202%,7037591228.00,United States,2016,84035,Consumer Durables,Diversified Electronic Products
SIX,Six Flags Entertainment Corporation New Common Stock,$33.65,-0.39,-1.146%,2859478708.00,United States,,406735,Consumer Services,Services-Misc. Amusement & Recreation
SJI,South Jersey Industries Inc. Common Stock,$21.57,0.05,0.232%,2169732922.00,United States,,251584,Public Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$26.05,0.16,0.618%,0.00,United States,2019,6791,Public Utilities,Oil/Gas Transmission
SJIU,South Jersey Industries Inc. Corporate Units,$37.82,0.29,0.773%,0.00,United States,,637,Public Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$116.09,0.92,0.799%,13245022007.00,United States,,254266,Consumer Non-Durables,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$2.86,-0.07,-2.389%,133301157.00,United States,,50825,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$67.13,0.58,0.872%,1916979586.00,United States,,30982,Public Utilities,Water Supply
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$10.38,0.09,0.875%,970044953.00,United States,1993,1273725,Consumer Services,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$36.12,-0.52,-1.419%,5676427367.00,United States,1999,210122,Consumer Non-Durables,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$31.65,0.17,0.54%,1792619159.00,United States,,83882,Basic Industries,Homebuilding
SLCA,U.S. Silica Holdings Inc. Common Stock,$7.13,-0.12,-1.655%,527263343.00,United States,2012,432011,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLG,SL Green Realty Corp Common Stock,$56.74,0.03,0.053%,4117596891.00,United States,1997,517483,Consumer Services,Real Estate Investment Trusts
SM,SM Energy Company Common Stock,$6.02,0.02,0.333%,689728256.00,United States,,2642925,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$72.50,0.17,0.235%,8862973765.00,United States,2018,361666,Technology,Computer Software: Prepackaged Software
SMG,Scotts Miracle-Gro Company (The) Common Stock,$199.50,-0.10,-0.05%,11109902832.00,United States,1992,76724,Basic Industries,Agricultural Chemicals
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$13.13,-0.12,-0.906%,49565645.00,United States,2012,82293,Public Utilities,Natural Gas Distribution
SMM,Salient Midstream Common Shares of Beneficial Interest,$4.32,-0.06,-1.37%,76560975.00,United States,2012,68844,,
SMP,Standard Motor Products Inc. Common Stock,$41.40,-0.12,-0.289%,929269120.00,United States,,116994,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$169.77,1.93,1.15%,9204005342.00,United States,,106437,Capital Goods,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$50.15,-1.59,-3.073%,74722529297.00,United States,2017,9450369,Technology,Computer Software: Programming Data Processing
SNDR,Schneider National Inc. Common Stock,$20.73,0.01,0.048%,3676282102.00,United States,2017,135168,Transportation,Trucking Freight/Courier Services
SNOW,Snowflake Inc. Class A Common Stock,$323.04,-8.61,-2.596%,91452624000.00,United States,2020,2191153,Technology,Computer Software: Prepackaged Software
SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$11.36,0.19,1.701%,489900000.00,United States,2020,567051,Finance,Business Services
SNPR.U,Tortoise Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SNPR.WS,Tortoise Acquisition Corp. II Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
SNR,New Senior Investment Group Inc. Common Stock,$5.34,0.08,1.521%,443347338.00,United States,2014,135084,Consumer Services,Real Estate Investment Trusts
SNV,Synovus Financial Corp. Common Stock,$32.28,-0.41,-1.254%,4771186396.00,United States,,333996,Finance,Major Banks
SNX,Synnex Corporation Common Stock,$82.69,0.65,0.792%,10472217994.00,United States,2003,100341,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$59.80,0.42,0.707%,63163271181.00,United States,,857976,Public Utilities,Electric Utilities: Central
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.17,-0.04,-0.487%,3166617784.00,United States,2017,383794,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.30,-0.18,-2.123%,376245424.00,United States,2017,80683,Energy,Metal Fabrications
SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$26.92,0.05,0.186%,0.00,United States,2016,11781,Public Utilities,Electric Utilities: Central
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$27.36,0.05,0.183%,0.00,United States,2017,11238,Public Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$27.40,0.00,0.00%,0.00,United States,2020,63584,Public Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$26.25,0.10,0.382%,0.00,United States,2020,51076,Public Utilities,Electric Utilities: Central
SOLN,Southern Company (The) 2019 Series A Corporate Units,$50.59,-0.09,-0.178%,0.00,United States,2019,14886,Public Utilities,Electric Utilities: Central
SON,Sonoco Products Company Common Stock,$59.43,0.12,0.202%,5967759251.00,United States,,146525,Consumer Durables,Containers/Packaging
SOR,Source Capital Inc. Common Stock,$40.07,-0.14,-0.348%,339652033.00,United States,,3201,,
SPB,Spectrum Brands Holdings Inc. Common Stock,$76.32,1.06,1.408%,3288047165.00,United States,,152628,Miscellaneous,Industrial Machinery/Components
SPE,Special Opportunities Fund Inc Common Stock,$13.90,-0.01,-0.072%,118163455.00,United States,,7875,,
SPG,Simon Property Group Inc. Common Stock,$84.37,0.72,0.861%,27684822761.00,United States,,810693,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$316.58,2.95,0.941%,76168776019.00,United States,,490838,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$14.57,-0.12,-0.817%,910731813.00,United States,1996,130656,Consumer Services,Other Specialty Stores
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$9.15,-0.05,-0.543%,230645651.00,United States,,37428,Capital Goods,Industrial Specialties
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$11.17,0.09,0.812%,561990625.00,United States,2020,188264,Finance,Business Services
SPNV.U,Supernova Partners Acquisition Company Inc. Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
SPNV.WS,Supernova Partners Acquisition Company Inc. Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$38.04,-0.42,-1.092%,4018441789.00,United States,2006,1367392,Capital Goods,Military/Government/Technical
SPRQ.U,Spartan Acquisition Corp. II Units,NA,,,,United States,2020,0,,
SPXC,SPX Corporation Common Stock,$53.91,0.44,0.823%,2414266355.00,United States,,65853,Technology,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$14.90,0.09,0.608%,256157194.00,United States,,20519,,
SQ,Square Inc. Class A Common Stock,$228.28,-2.40,-1.04%,102939852704.00,United States,2015,8411200,Technology,Computer Software: Prepackaged Software
SQZ,SQZ Biotechnologies Company Common Stock,$27.50,0.28,1.029%,679716785.00,United States,2020,15387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$63.56,0.32,0.506%,3283278051.00,United States,,89247,Public Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$40.29,0.70,1.768%,4603163362.00,United States,2013,205354,Consumer Services,Building operators
SRE,Sempra Energy Common Stock,$125.90,-0.05,-0.04%,36318403720.00,United States,,369762,Public Utilities,Natural Gas Distribution
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$28.09,0.17,0.609%,0.00,United States,2019,38660,Public Utilities,Natural Gas Distribution
SRG,Seritage Growth Properties Class A Common Stock,$14.61,-0.14,-0.949%,840795770.00,United States,2015,298622,Finance,Real Estate
